Row ID,Order ID,Order Date,Ship Date,Ship Mode,Region,Division,Product Name,Factory,Sales,Units,Cost,Gross Profit
233,ORD-1232,2024-02-14,2024-02-20,Standard,West,Sugar,Laffy Taffy,Sugar Shack,277,4,281,-4
234,ORD-1233,2024-05-30,2024-06-06,Same Day,South,Sugar,Everlasting Gobstopper,Secret Factory,293,4,255,38
235,ORD-1234,2024-01-06,2024-01-12,Express,West,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,316,5,138,178
236,ORD-1235,2024-05-07,2024-05-15,Same Day,Central,Sugar,Everlasting Gobstopper,Secret Factory,288,5,237,51
237,ORD-1236,2024-11-16,2024-11-21,Express,Central,Sugar,Nerds,Sugar Shack,416,7,151,265
238,ORD-1237,2024-03-29,2024-04-04,Standard,East,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,337,2,204,133
239,ORD-1238,2024-05-10,2024-05-16,Same Day,Central,Other,Kazookles,The Other Factory,298,5,236,62
240,ORD-1239,2024-07-20,2024-07-25,Express,South,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,138,5,120,18
241,ORD-1240,2024-12-04,2024-12-08,Same Day,South,Sugar,SweeTARTS,Sugar Shack,133,5,193,-60
242,ORD-1241,2024-11-09,2024-11-18,Same Day,West,Sugar,Everlasting Gobstopper,Secret Factory,471,6,86,385
243,ORD-1242,2024-11-11,2024-11-14,Express,East,Sugar,Everlasting Gobstopper,Secret Factory,129,1,277,-148
244,ORD-1243,2024-03-31,2024-04-09,Same Day,East,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,330,6,70,260
245,ORD-1244,2024-11-05,2024-11-07,Standard,East,Sugar,SweeTARTS,Sugar Shack,277,8,279,-2
246,ORD-1245,2024-04-22,2024-05-01,Standard,West,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,126,9,276,-150
247,ORD-1246,2024-12-23,2024-12-30,Standard,East,Other,Fizzy Lifting Drinks,Secret Factory,183,2,111,72
248,ORD-1247,2024-11-08,2024-11-10,Same Day,West,Sugar,Laffy Taffy,Sugar Shack,224,3,260,-36
249,ORD-1248,2024-10-16,2024-10-19,Standard,East,Other,Fizzy Lifting Drinks,Secret Factory,260,9,185,75
250,ORD-1249,2024-06-20,2024-06-29,Standard,South,Other,Kazookles,The Other Factory,205,7,165,40
251,ORD-1250,2024-07-20,2024-07-23,Express,East,Other,Fizzy Lifting Drinks,Secret Factory,474,5,293,181
252,ORD-1251,2024-02-26,2024-02-28,Standard,Central,Sugar,Hair Toffee,The Other Factory,268,6,184,84
253,ORD-1252,2024-12-21,2024-12-30,Same Day,West,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,415,10,180,235
254,ORD-1253,2024-04-17,2024-04-24,Express,South,Sugar,Nerds,Sugar Shack,426,10,126,300
255,ORD-1254,2024-05-27,2024-06-06,Express,West,Sugar,Fun Dip,Sugar Shack,358,1,194,164
256,ORD-1255,2024-08-10,2024-08-18,Standard,East,Sugar,Hair Toffee,The Other Factory,257,4,199,58
257,ORD-1256,2024-08-12,2024-08-16,Same Day,South,Other,Kazookles,The Other Factory,381,10,175,206
258,ORD-1257,2024-08-29,2024-09-02,Express,West,Sugar,Fun Dip,Sugar Shack,444,9,271,173
259,ORD-1258,2024-08-20,2024-08-22,Same Day,West,Sugar,Hair Toffee,The Other Factory,332,4,66,266
260,ORD-1259,2024-06-03,2024-06-13,Same Day,South,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,328,6,210,118
261,ORD-1260,2024-02-15,2024-02-24,Standard,Central,Sugar,Everlasting Gobstopper,Secret Factory,357,10,185,172
262,ORD-1261,2024-12-09,2024-12-17,Same Day,West,Sugar,Everlasting Gobstopper,Secret Factory,334,10,95,239
263,ORD-1262,2024-04-03,2024-04-10,Standard,West,Other,Fizzy Lifting Drinks,Secret Factory,490,3,235,255
264,ORD-1263,2024-08-27,2024-08-30,Same Day,East,Sugar,Everlasting Gobstopper,Secret Factory,307,8,109,198
265,ORD-1264,2024-04-19,2024-04-22,Standard,South,Sugar,SweeTARTS,Sugar Shack,320,1,206,114
266,ORD-1265,2024-09-12,2024-09-14,Standard,South,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,105,1,274,-169
267,ORD-1266,2024-11-01,2024-11-05,Same Day,East,Sugar,Fun Dip,Sugar Shack,249,3,111,138
268,ORD-1267,2024-06-16,2024-06-25,Same Day,West,Sugar,SweeTARTS,Sugar Shack,264,2,270,-6
269,ORD-1268,2024-11-24,2024-11-27,Express,South,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,194,5,107,87
270,ORD-1269,2024-10-29,2024-11-08,Standard,South,Other,Fizzy Lifting Drinks,Secret Factory,135,6,100,35
271,ORD-1270,2024-12-02,2024-12-07,Express,East,Sugar,Fun Dip,Sugar Shack,251,2,100,151
272,ORD-1271,2024-09-18,2024-09-24,Express,South,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,428,1,171,257
273,ORD-1272,2024-09-08,2024-09-17,Standard,West,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,228,1,212,16
274,ORD-1273,2024-12-18,2024-12-21,Express,South,Sugar,Hair Toffee,The Other Factory,336,7,129,207
275,ORD-1274,2024-05-01,2024-05-08,Standard,West,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,461,5,283,178
276,ORD-1275,2024-11-17,2024-11-25,Express,South,Sugar,Nerds,Sugar Shack,388,9,90,298
277,ORD-1276,2024-05-23,2024-05-26,Standard,South,Sugar,Fun Dip,Sugar Shack,127,8,166,-39
278,ORD-1277,2024-07-07,2024-07-15,Express,West,Sugar,Laffy Taffy,Sugar Shack,491,5,148,343
279,ORD-1278,2024-04-03,2024-04-05,Standard,East,Other,Fizzy Lifting Drinks,Secret Factory,375,10,185,190
280,ORD-1279,2024-03-09,2024-03-16,Express,West,Sugar,Hair Toffee,The Other Factory,285,2,99,186
281,ORD-1280,2024-06-16,2024-06-24,Express,South,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,418,5,169,249
282,ORD-1281,2024-06-05,2024-06-12,Express,Central,Sugar,SweeTARTS,Sugar Shack,173,4,136,37
283,ORD-1282,2024-11-14,2024-11-19,Same Day,East,Other,Kazookles,The Other Factory,490,2,98,392
284,ORD-1283,2024-09-08,2024-09-14,Express,South,Sugar,Everlasting Gobstopper,Secret Factory,317,3,195,122
285,ORD-1284,2024-05-23,2024-05-28,Same Day,South,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,418,8,269,149
286,ORD-1285,2024-09-06,2024-09-09,Same Day,West,Sugar,Everlasting Gobstopper,Secret Factory,270,9,229,41
287,ORD-1286,2024-09-24,2024-10-02,Same Day,Central,Sugar,SweeTARTS,Sugar Shack,194,1,183,11
288,ORD-1287,2024-12-23,2024-12-31,Standard,Central,Sugar,Nerds,Sugar Shack,252,4,272,-20
289,ORD-1288,2024-03-03,2024-03-09,Same Day,East,Sugar,Fun Dip,Sugar Shack,142,2,210,-68
290,ORD-1289,2024-07-03,2024-07-09,Standard,West,Sugar,Nerds,Sugar Shack,429,3,261,168
291,ORD-1290,2024-07-23,2024-07-30,Express,Central,Sugar,Laffy Taffy,Sugar Shack,102,3,268,-166
292,ORD-1291,2024-12-22,2024-12-27,Express,East,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,255,6,233,22
293,ORD-1292,2024-03-31,2024-04-10,Express,Central,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,103,4,287,-184
294,ORD-1293,2024-04-05,2024-04-10,Same Day,West,Other,Fizzy Lifting Drinks,Secret Factory,389,10,300,89
295,ORD-1294,2024-08-22,2024-08-29,Express,South,Sugar,SweeTARTS,Sugar Shack,228,6,127,101
296,ORD-1295,2024-08-20,2024-08-26,Express,West,Other,Fizzy Lifting Drinks,Secret Factory,317,8,291,26
297,ORD-1296,2024-05-31,2024-06-09,Express,East,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,172,8,236,-64
298,ORD-1297,2024-03-13,2024-03-21,Express,East,Other,Fizzy Lifting Drinks,Secret Factory,249,3,111,138
299,ORD-1298,2024-09-10,2024-09-15,Same Day,West,Other,Kazookles,The Other Factory,384,4,232,152
300,ORD-1299,2024-12-31,2025-01-05,Same Day,Central,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,204,2,174,30
